PARCELID,CANOPY_PCT,SHRUB_PRESENCE,HERB_PRESENCE,SHRUB_HERB_PCT,IMPERVIOUS_PCT,MANI_LAWN_PCT,AG_PCT,OTHER_PCT,BUILDINGS_CNT,BOAT_SHORE_CNT,FIRE_PIT_CNT,OTHER_STRUCTURE_CNT,POINT_SOURCE_PRES,CHANNEL_FLOW_PRES,STAIR_LAKE_PRES,LAWN_LAKE_PRES,SAND_DEP_PRES,OTHER_RUNOFF_PRES,VERTICAL_WALL_LEN,RIPRAP_LEN,EROSION_CNTRL_LEN,ART_BEACH_LEN,GREAT_ERO_LEN,LESS_ERO_LEN,PIERS_CNT,BOAT_LIFT_CNT,SWIM_RAFT_CNT,BOATHOUSE_CNT,MARINAS_CNT,STRUCTURE_OTHER_CNT,EMERGENT_VEG_PRES,FLOATING_VEG_PRES,PLANT_REMOVAL_PRES,FLOAT_EMERG_PRES,EXPOSED_CANOPY_PRES,EXPOSED_SHRUB_PRES,EXPOSED_HERB_PRES,EXPOSED_MOW_PRES,EXPOSED_TILL_PRES,NOTES,PLACENAME,COUNTY,LAKE_NAME,WBIC
12-1694,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1695,95,N,Y,10,30,0,60,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,200,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1698,95,Y,Y,10,20,10,0,60,0,0,0,8,0,0,2,0,2,0,50,0,0,0,100,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-022,70,N,Y,70,0,0,0,30,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-021,90,N,N,0,20,40,0,40,0,2,0,0,0,0,2,2,2,0,100,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1720,5,N,N,0,5,95,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1699-01,100,N,Y,20,0,0,0,80,0,0,0,1,0,0,0,0,2,0,0,0,0,0,100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1703,80,N,Y,10,10,40,0,40,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-009,100,Y,Y,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-010,100,Y,Y,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-011,100,Y,Y,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-012,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-013,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-014,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
