"","PARCELID","CANOPY_PCT","SHRUB_PRESENCE","HERB_PRESENCE","SHRUB_HERB_PCT","IMPERVIOUS_PCT","MANI_LAWN_PCT","AG_PCT","OTHER_PCT","BUILDINGS_CNT","BOAT_SHORE_CNT","FIRE_PIT_CNT","OTHER_STRUCTURE_CNT","POINT_SOURCE_PRES","CHANNEL_FLOW_PRES","STAIR_LAKE_PRES","LAWN_LAKE_PRES","SAND_DEP_PRES","OTHER_RUNOFF_PRES","VERTICAL_WALL_LEN","RIPRAP_LEN","EROSION_CNTRL_LEN","ART_BEACH_LEN","GREAT_ERO_LEN","LESS_ERO_LEN","PIERS_CNT","BOAT_LIFT_CNT","SWIM_RAFT_CNT","BOATHOUSE_CNT","MARINAS_CNT","STRUCTURE_OTHER_CNT","EMERGENT_VEG_PRES","FLOATING_VEG_PRES","PLANT_REMOVAL_PRES","FLOAT_EMERG_PRES","EXPOSED_CANOPY_PRES","EXPOSED_SHRUB_PRES","EXPOSED_HERB_PRES","EXPOSED_MOW_PRES","EXPOSED_TILL_PRES","NOTES","PLACENAME","COUNTY","LAKE_NAME","WBIC"
"1","12-1694",100,FALSE,FALSE,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"2","12-1695",95,FALSE,TRUE,10,30,0,60,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,200,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"3","12-1698",95,TRUE,TRUE,10,20,10,0,60,0,0,0,8,0,0,2,0,2,0,50,0,0,0,100,0,1,4,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"4","12-1724-022",70,FALSE,TRUE,70,0,0,0,30,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"5","12-1724-021",90,FALSE,FALSE,0,20,40,0,40,0,2,0,0,0,0,2,2,2,0,100,0,0,0,0,0,2,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"6","12-1720",5,FALSE,FALSE,0,5,95,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"7","12-1699-01",100,FALSE,TRUE,20,0,0,0,80,0,0,0,1,0,0,0,0,2,0,0,0,0,0,100,0,1,1,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"8","12-1703",80,FALSE,TRUE,10,10,40,0,40,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"9","12-1724-009",100,TRUE,TRUE,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
"10","12-1724-010",100,TRUE,TRUE,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"TOWN OF LAND O LAKES","VILAS","Big Portage Lake",1629500
